day,position,n_rows_day,n_observed,coverage,median,mad,loo_mean_abs_difference,loo_max_abs_difference,loo_nonzero_count,loo_defined_count
181,r35,1339,1198,0.8946975354742345,0.0,6.42,0.0,0.0,0,1198
181,r36,1339,1184,0.8842419716206124,1.705,6.0649999999999995,0.0050000000000000044,0.0050000000000001155,1184,1184
181,r37,1339,1193,0.8909634055265123,0.0,6.47,0.0,0.0,0,1193
181,r38,1339,1193,0.8909634055265123,2.77,6.73,0.040016764459346224,0.06999999999999984,1193,1193
181,r39,1339,1194,0.8917102315160568,1.665,6.255000000000001,0.015000000000000015,0.015000000000000124,1194,1194
181,r40,1339,1226,0.9156086631814787,25.895,14.564999999999998,0.015000000000000568,0.015000000000000568,1226,1226
181,r41,1339,1239,0.9253174010455564,-14.75,14.059999999999999,0.0025020177562545464,0.004999999999999005,620,1239
181,r42,1339,1179,0.8805078416728902,0.0,7.12,0.0,0.0,0,1179
181,r43,1339,1176,0.878267363704257,0.0,5.9350000000000005,0.0,0.0,0,1176
181,r44,1339,1190,0.888722927557879,5.085,5.085,0.004999999999999893,0.004999999999999893,1190,1190
181,r45,1339,1179,0.8805078416728902,5.86,5.86,0.014995759117896646,0.020000000000000462,1179,1179
181,r46,1339,1193,0.8909634055265123,0.0,6.68,0.0,0.0,0,1193
181,r47,1339,1180,0.8812546676624347,4.275,5.8149999999999995,0.0050000000000003375,0.005000000000000782,1180,1180
181,r48,1339,1198,0.8946975354742345,5.145,6.415,0.0050000000000003375,0.005000000000000782,1198,1198
181,r49,1339,1182,0.8827483196415236,0.0,5.9350000000000005,0.0,0.0,0,1182
181,r50,1339,1180,0.8812546676624347,0.0,4.975,0.0,0.0,0,1180
181,r51,1339,1208,0.9021657953696789,0.0,5.525,0.0,0.0,0,1208
181,r52,1339,1204,0.8991784914115011,0.0,5.795,0.0,0.0,0,1204
182,r0,1322,1258,0.9515885022692889,0.0,23.855,0.0,0.0,0,1258
182,r1,1322,1183,0.8948562783661119,-2.66,17.45,0.04003381234150469,0.08000000000000007,592,1183
182,r2,1322,1152,0.8714069591527988,2.935,17.425000000000004,0.06499999999999995,0.06499999999999995,1152,1152
182,r3,1322,1175,0.8888048411497731,0.0,14.06,0.0,0.0,0,1175
182,r4,1322,1168,0.8835098335854765,0.0,11.315000000000001,0.0,0.0,0,1168
182,r5,1322,1177,0.8903177004538578,-4.88,11.44,0.035012744265080414,0.05999999999999961,1177,1177
182,r6,1322,1191,0.9009077155824509,4.17,12.4,0.02249370277078082,0.02999999999999936,1191,1191
182,r7,1322,1196,0.9046898638426626,0.0,9.825,0.0,0.0,0,1196
182,r8,1322,1164,0.8804841149773072,-2.215,8.99,0.0050000000000001155,0.0050000000000003375,1164,1164
182,r9,1322,1186,0.897125567322239,0.0,9.75,0.0,0.0,0,1186
182,r10,1322,1182,0.8940998487140696,0.0,7.64,0.0,0.0,0,1182
182,r11,1322,1182,0.8940998487140696,0.0,9.99,0.0,0.0,0,1182
182,r12,1322,1169,0.8842662632375189,0.0,7.65,0.0,0.0,0,1169
182,r13,1322,1184,0.8956127080181543,0.0,7.6,0.0,0.0,0,1184
182,r14,1322,1216,0.9198184568835098,-7.865,8.42,0.004999999999999893,0.004999999999999893,1216,1216
182,r15,1322,1186,0.897125567322239,0.0,6.885,0.0,0.0,0,1186
182,r16,1322,1186,0.897125567322239,1.41,8.92,0.020000000000000018,0.020000000000000018,1186,1186
182,r17,1322,1195,0.9039334341906202,0.0,7.63,0.0,0.0,0,1195
182,r18,1322,1192,0.9016641452344932,-4.5,9.615,0.019999999999999574,0.019999999999999574,1192,1192
182,r19,1322,1181,0.8933434190620272,0.0,6.23,0.0,0.0,0,1181
182,r20,1322,1174,0.8880484114977307,0.0,6.1,0.0,0.0,0,1174
182,r21,1322,1172,0.886535552193646,0.0,6.210000000000001,0.0,0.0,0,1172
182,r22,1322,1182,0.8940998487140696,0.0,6.210000000000001,0.0,0.0,0,1182
182,r23,1322,1172,0.886535552193646,0.0,6.625,0.0,0.0,0,1172
182,r24,1322,1164,0.8804841149773072,0.0,6.555,0.0,0.0,0,1164
182,r25,1322,1173,0.8872919818456884,0.0,5.91,0.0,0.0,0,1173
182,r26,1322,1189,0.8993948562783661,-6.64,6.64,0.009991589571068356,0.010000000000000675,1189,1189
182,r27,1322,1185,0.8963691376701967,-2.34,7.31,0.03498734177215182,0.04499999999999993,1185,1185
182,r28,1322,1189,0.8993948562783661,0.0,6.25,0.0,0.0,0,1189
182,r29,1322,1169,0.8842662632375189,3.55,6.64,0.010008554319931574,0.020000000000000018,585,1169
182,r30,1322,1163,0.8797276853252648,0.0,5.45,0.0,0.0,0,1163
182,r31,1322,1151,0.8706505295007564,0.0,4.76,0.0,0.0,0,1151
182,r32,1322,1175,0.8888048411497731,0.62,6.87,0.039991489361702166,0.05500000000000005,1175,1175
182,r33,1322,1172,0.886535552193646,0.0,5.585,0.0,0.0,0,1172
182,r34,1322,1180,0.8925869894099848,0.0,5.3149999999999995,0.0,0.0,0,1180
182,r35,1322,1168,0.8835098335854765,0.0,6.15,0.0,0.0,0,1168
182,r36,1322,1172,0.886535552193646,0.0,6.36,0.0,0.0,0,1172
182,r37,1322,1176,0.8895612708018155,0.0,6.78,0.0,0.0,0,1176
182,r38,1322,1163,0.8797276853252648,0.0,4.53,0.0,0.0,0,1163
182,r39,1322,1178,0.8910741301059002,0.0,4.755,0.0,0.0,0,1178
182,r40,1322,1192,0.9016641452344932,0.0,5.3100000000000005,0.0,0.0,0,1192
182,r41,1322,1160,0.8774583963691377,0.0,3.85,0.0,0.0,0,1160
182,r42,1322,1156,0.8744326777609682,0.0,4.455,0.0,0.0,0,1156
182,r43,1322,1153,0.8721633888048411,0.0,3.82,0.0,0.0,0,1153
182,r44,1322,1159,0.8767019667170953,0.0,4.14,0.0,0.0,0,1159
182,r45,1322,1174,0.8880484114977307,0.0,4.71,0.0,0.0,0,1174
182,r46,1322,1173,0.8872919818456884,0.0,3.86,0.0,0.0,0,1173
182,r47,1322,1160,0.8774583963691377,0.0,3.3049999999999997,0.0,0.0,0,1160
182,r48,1322,1178,0.8910741301059002,-1.9849999999999999,4.984999999999999,0.0050000000000000044,0.0050000000000001155,1178,1178
182,r49,1322,1167,0.8827534039334342,0.0,3.89,0.0,0.0,0,1167
182,r50,1322,1162,0.8789712556732224,0.0,4.145,0.0,0.0,0,1162
182,r51,1322,1168,0.8835098335854765,0.0,4.095000000000001,0.0,0.0,0,1168
182,r52,1322,1161,0.8782148260211801,0.0,3.37,0.0,0.0,0,1161
183,r0,1318,1238,0.9393019726858877,0.0,20.485,0.0,0.0,0,1238
183,r1,1318,1168,0.8861911987860395,-0.255,18.185000000000002,0.25499999999999995,0.255,1168,1168
183,r2,1318,1138,0.8634294385432474,0.0,13.0,0.0,0.0,0,1138
183,r3,1318,1166,0.8846737481031867,0.0,14.485,0.0,0.0,0,1166
183,r4,1318,1167,0.8854324734446131,0.0,11.07,0.0,0.0,0,1167
183,r5,1318,1141,0.8657056145675266,5.6,12.19,0.03751533742331298,0.06500000000000039,1141,1141
183,r6,1318,1169,0.8869499241274659,0.0,11.64,0.0,0.0,0,1169
183,r7,1318,1176,0.8922610015174507,0.0,9.77,0.0,0.0,0,1176
183,r8,1318,1164,0.8831562974203339,0.0,10.015,0.0,0.0,0,1164
183,r9,1318,1161,0.8808801213960546,-3.83,9.09,0.03750645994832028,0.06000000000000005,1161,1161
183,r10,1318,1158,0.8786039453717754,0.0,7.859999999999999,0.0,0.0,0,1158
183,r11,1318,1167,0.8854324734446131,0.0,7.49,0.0,0.0,0,1167
183,r12,1318,1169,0.8869499241274659,0.0,7.92,0.0,0.0,0,1169
183,r13,1318,1161,0.8808801213960546,0.0,8.24,0.0,0.0,0,1161
183,r14,1318,1189,0.9021244309559939,0.0,6.99,0.0,0.0,0,1189
183,r15,1318,1158,0.8786039453717754,0.0,6.485,0.0,0.0,0,1158
183,r16,1318,1165,0.8839150227617603,0.0,6.55,0.0,0.0,0,1165
183,r17,1318,1202,0.9119878603945372,-9.01,9.01,0.0,0.0,0,1202
183,r18,1318,1162,0.881638846737481,0.0,7.385,0.0,0.0,0,1162
183,r19,1318,1166,0.8846737481031867,0.0,7.49,0.0,0.0,0,1166
183,r20,1318,1195,0.9066767830045523,-17.55,14.66,0.015012552301254022,0.029999999999997584,598,1195
183,r21,1318,1173,0.8899848254931715,0.0,8.97,0.0,0.0,0,1173
183,r22,1318,1154,0.8755690440060698,0.0,7.220000000000001,0.0,0.0,0,1154
183,r23,1318,1161,0.8808801213960546,0.0,6.62,0.0,0.0,0,1161
183,r24,1318,1205,0.9142640364188164,-17.64,17.64,0.0324854771784221,0.03999999999999915,1205,1205
183,r25,1318,1212,0.9195751138088012,-6.484999999999999,8.93,0.02499999999999991,0.025000000000000355,1212,1212
183,r26,1318,1155,0.8763277693474962,0.0,7.55,0.0,0.0,0,1155
183,r27,1318,1145,0.8687405159332322,0.0,6.85,0.0,0.0,0,1145
183,r28,1318,1143,0.8672230652503794,6.58,6.58,0.027515310586176584,0.04999999999999982,1143,1143
183,r29,1318,1149,0.8717754172989378,0.0,5.85,0.0,0.0,0,1149
183,r30,1318,1153,0.8748103186646434,-1.37,6.96,0.024995663486556834,0.03500000000000014,1153,1153
183,r31,1318,1153,0.8748103186646434,0.0,5.25,0.0,0.0,0,1153
183,r32,1318,1128,0.8558421851289834,0.0,6.175,0.0,0.0,0,1128
183,r33,1318,1149,0.8717754172989378,0.0,6.2,0.0,0.0,0,1149
183,r34,1318,1160,0.8801213960546282,-4.195,6.225,0.03500000000000014,0.03500000000000014,1160,1160
183,r35,1318,1165,0.8839150227617603,0.0,5.54,0.0,0.0,0,1165
183,r36,1318,1144,0.8679817905918058,0.0,4.735,0.0,0.0,0,1144
183,r37,1318,1182,0.8968133535660091,0.0,6.215,0.0,0.0,0,1182
183,r38,1318,1151,0.8732928679817906,0.0,5.89,0.0,0.0,0,1151
183,r39,1318,1156,0.8770864946889226,0.0,6.359999999999999,0.0,0.0,0,1156
183,r40,1318,1142,0.866464339908953,0.0,4.029999999999999,0.0,0.0,0,1142
183,r41,1318,1154,0.8755690440060698,0.0,5.115,0.0,0.0,0,1154
183,r42,1318,1159,0.8793626707132018,0.0,4.1,0.0,0.0,0,1159
183,r43,1318,1188,0.9013657056145675,-10.620000000000001,10.620000000000001,0.030000000000000252,0.030000000000001137,1188,1188
183,r44,1318,1165,0.8839150227617603,0.0,5.49,0.0,0.0,0,1165
183,r45,1318,1170,0.8877086494688923,0.0,5.085,0.0,0.0,0,1170
183,r46,1318,1145,0.8687405159332322,3.54,5.8,0.020000000000000018,0.03000000000000025,1145,1145
183,r47,1318,1177,0.8930197268588771,7.15,7.15,0.004995751911640099,0.005000000000000782,1176,1177
183,r48,1318,1166,0.8846737481031867,6.17,6.17,0.0,0.0,0,1166
183,r49,1318,1167,0.8854324734446131,0.0,7.14,0.0,0.0,0,1167
183,r50,1318,1174,0.8907435508345979,6.63,6.63,0.040000000000000036,0.040000000000000036,1174,1174
183,r51,1318,1146,0.8694992412746586,0.0,4.65,0.0,0.0,0,1146
183,r52,1318,1158,0.8786039453717754,4.39,5.03,0.0,0.0,0,1158
184,r0,1319,1266,0.9598180439727066,7.805,61.775,0.3949999999999996,0.3949999999999996,1266,1266
184,r1,1319,1204,0.9128127369219106,91.82,65.20500000000001,0.0800000000000054,0.0800000000000125,1204,1204
184,r2,1319,1184,0.8976497346474602,5.02,34.85,0.07999999999999963,0.08000000000000007,1184,1184
184,r3,1319,1219,0.9241849886277483,23.52,26.06,0.040024610336340416,0.07499999999999929,1219,1219
184,r4,1319,1226,0.9294920394238059,38.64,38.64,0.030000000000001137,0.030000000000001137,1226,1226
184,r5,1319,1220,0.9249431387414708,-29.595,29.595,0.0649999999999995,0.06500000000000128,1220,1220
184,r6,1319,1201,0.910538286580743,19.69,19.69,0.07001665278934073,0.11499999999999844,1201,1201
184,r7,1319,1221,0.9257012888551933,-17.99,24.2,0.035020475020475166,0.06500000000000128,1221,1221
184,r8,1319,1204,0.9128127369219106,-13.504999999999999,15.790000000000001,0.024999999999999467,0.025000000000000355,1204,1204
184,r9,1319,1227,0.9302501895375285,-28.04,28.04,0.05995925020374949,0.06500000000000128,1227,1227
184,r10,1319,1217,0.9226686884003032,-17.15,17.15,0.027506162695151867,0.045000000000001705,1217,1217
184,r11,1319,1196,0.9067475360121304,0.0,14.985,0.0,0.0,0,1196
184,r12,1319,1199,0.909021986353298,-11.43,14.969999999999999,0.01251042535446134,0.02499999999999858,600,1199
184,r13,1319,1252,0.9492039423805914,-18.495,19.084999999999997,0.015000000000000568,0.015000000000000568,1252,1252
184,r14,1319,1227,0.9302501895375285,8.16,15.79,0.01749796251018752,0.025000000000000355,1227,1227
184,r15,1319,1197,0.9075056861258529,11.06,16.32,0.020008354218880996,0.03500000000000014,1197,1197
184,r16,1319,1229,0.9317664897649734,20.89,20.89,0.01750610252237599,0.030000000000001137,1229,1229
184,r17,1319,1218,0.9234268385140257,-31.52,22.875000000000004,0.030000000000001137,0.030000000000001137,1218,1218
184,r18,1319,1208,0.9158453373768006,-2.085,13.715,0.004999999999999893,0.004999999999999893,1208,1208
184,r19,1319,1204,0.9128127369219106,-6.025,13.255,0.015000000000000126,0.015000000000000568,1204,1204
184,r20,1319,1207,0.9150871872630781,-8.47,11.769999999999998,0.0074979287489646594,0.009999999999999787,1207,1207
184,r21,1319,1180,0.8946171341925702,6.75,12.57,0.030000000000000245,0.03000000000000025,1180,1180
184,r22,1319,1195,0.9059893858984079,0.0,11.68,0.0,0.0,0,1195
184,r23,1319,1211,0.9181197877179682,-5.08,11.64,0.022502064409578824,0.03500000000000014,1211,1211
184,r24,1319,1230,0.9325246398786959,-21.435000000000002,19.4,0.005000000000000782,0.005000000000002558,1230,1230
184,r25,1319,1216,0.9219105382865808,15.405,15.405,0.03500000000000014,0.03500000000000014,1216,1216
184,r26,1319,1175,0.8908263836239575,6.06,9.080000000000002,0.012502127659574645,0.020000000000000462,1175,1175
184,r27,1319,1193,0.9044730856709629,6.26,9.840000000000002,0.06753981559094709,0.125,1193,1193
184,r28,1319,1213,0.9196360879454132,9.94,11.299999999999999,0.017497938994229256,0.025000000000000355,1213,1213
184,r29,1319,1164,0.8824867323730099,-5.575,9.629999999999999,0.004999999999999893,0.004999999999999893,1164,1164
184,r30,1319,1160,0.8794541319181198,0.0,8.39,0.0,0.0,0,1160
184,r31,1319,1201,0.910538286580743,18.42,16.160000000000004,0.032477102414655096,0.03500000000000014,1201,1201
184,r32,1319,1170,0.8870356330553449,5.305,8.105,0.05500000000000017,0.055000000000000604,1170,1170
184,r33,1319,1190,0.9021986353297953,0.0,11.275,0.0,0.0,0,1190
184,r34,1319,1172,0.88855193328279,0.0,7.96,0.0,0.0,0,1172
184,r35,1319,1192,0.9037149355572404,29.305,18.205,0.02499999999999858,0.02499999999999858,1192,1192
184,r36,1319,1185,0.8984078847611827,-7.34,11.969999999999999,0.02998312236286945,0.03500000000000014,1185,1185
184,r37,1319,1205,0.913570887035633,22.68,18.71,0.05751452282157599,0.09499999999999886,1205,1205
184,r38,1319,1178,0.8931008339651251,-18.795,17.715000000000003,0.005000000000000782,0.005000000000002558,1178,1178
184,r39,1319,1187,0.8999241849886277,-10.29,10.29,0.024978938500420697,0.025000000000000355,1186,1187
184,r40,1319,1196,0.9067475360121304,-11.79,11.79,0.0,0.0,0,1196
184,r41,1319,1174,0.890068233510235,9.015,9.015,0.004999999999999893,0.005000000000000782,1174,1174
184,r42,1319,1177,0.8923426838514026,-19.47,16.75,0.032476635514019324,0.03500000000000014,1177,1177
184,r43,1319,1181,0.8953752843062927,-10.34,10.34,0.054953429297205474,0.054999999999999716,1180,1181
184,r44,1319,1186,0.8991660348749052,22.245,20.814999999999998,0.015000000000000568,0.015000000000000568,1186,1186
184,r45,1319,1149,0.8711144806671721,6.01,7.67,0.027497824194952433,0.040000000000000036,1149,1149
184,r46,1319,1198,0.9082638362395754,-10.719999999999999,10.719999999999999,0.04999999999999982,0.05000000000000071,1198,1198
184,r47,1319,1162,0.8809704321455648,0.0,7.855,0.0,0.0,0,1162
184,r48,1319,1204,0.9128127369219106,-19.295,15.795000000000002,0.014999999999998792,0.015000000000000568,1204,1204
184,r49,1319,1174,0.890068233510235,12.93,12.93,0.009999999999999787,0.009999999999999787,1174,1174
184,r50,1319,1171,0.8877937831690674,-3.32,7.469999999999999,0.017514944491887348,0.03500000000000014,586,1171
184,r51,1319,1200,0.9097801364670205,-2.23,8.254999999999999,0.040000000000000036,0.040000000000000036,1200,1200
184,r52,1319,1196,0.9067475360121304,-2.45,7.24,0.040000000000000036,0.040000000000000036,1196,1196
185,r0,1329,1240,0.9330323551542513,-3.7,26.535,0.010000000000000009,0.010000000000000231,1240,1240
185,r1,1329,1172,0.8818660647103085,0.0,17.27,0.0,0.0,0,1172
185,r2,1329,1149,0.8645598194130926,0.0,16.28,0.0,0.0,0,1149
185,r3,1329,1167,0.8781038374717833,6.95,14.129999999999999,0.05253641816623843,0.10000000000000053,1167,1167
185,r4,1329,1165,0.8765989465763732,-10.9,10.9,0.015004291845494133,0.025000000000000355,1165,1165
185,r5,1329,1145,0.8615500376222723,-2.05,11.510000000000002,0.03248471615720543,0.040000000000000036,1145,1145
185,r6,1329,1164,0.8758465011286681,0.0,10.28,0.0,0.0,0,1164
185,r7,1329,1191,0.8961625282167043,0.0,10.49,0.0,0.0,0,1191
185,r8,1329,1172,0.8818660647103085,11.545,11.545,0.015000000000000568,0.015000000000000568,1172,1172
185,r9,1329,1157,0.8705793829947329,0.0,7.7,0.0,0.0,0,1157
185,r10,1329,1197,0.9006772009029346,5.91,9.16,0.032493734335839346,0.04499999999999993,1197,1197
185,r11,1329,1159,0.872084273890143,0.0,7.83,0.0,0.0,0,1159
185,r12,1329,1174,0.8833709556057185,6.154999999999999,9.535,0.015000000000000126,0.015000000000000568,1174,1174
185,r13,1329,1175,0.8841234010534236,0.0,9.8,0.0,0.0,0,1175
185,r14,1329,1211,0.9112114371708051,4.94,8.690000000000001,0.0049958711808421735,0.004999999999999893,1211,1211
185,r15,1329,1200,0.9029345372460497,0.0,9.54,0.0,0.0,0,1200
185,r16,1329,1183,0.8901429646350639,0.0,7.87,0.0,0.0,0,1183
185,r17,1329,1201,0.9036869826937547,0.0,8.03,0.0,0.0,0,1201
185,r18,1329,1201,0.9036869826937547,3.02,8.67,0.032493755203996645,0.04499999999999993,1201,1201
185,r19,1329,1192,0.8969149736644093,-0.7150000000000001,6.79,0.034999999999999976,0.03500000000000003,1192,1192
185,r20,1329,1182,0.8893905191873589,0.0,6.64,0.0,0.0,0,1182
185,r21,1329,1165,0.8765989465763732,0.0,5.64,0.0,0.0,0,1165
185,r22,1329,1203,0.9051918735891648,2.9,7.93,0.03502078137988354,0.06499999999999995,1203,1203
185,r23,1329,1192,0.8969149736644093,-8.15,8.15,0.0,0.0,0,1192
185,r24,1329,1167,0.8781038374717833,3.69,6.020000000000001,0.030008568980291597,0.050000000000000266,1167,1167
185,r25,1329,1163,0.8750940556809631,0.0,6.17,0.0,0.0,0,1163
185,r26,1329,1214,0.9134687735139202,-12.190000000000001,12.190000000000001,0.020000000000000462,0.02000000000000135,1214,1214
185,r27,1329,1223,0.9202407825432656,0.0,7.57,0.0,0.0,0,1223
185,r28,1329,1224,0.9209932279909706,9.725000000000001,9.725000000000001,0.004999999999999893,0.005000000000000782,1224,1224
185,r29,1329,1181,0.8886380737396539,0.0,6.36,0.0,0.0,0,1181
185,r30,1329,1171,0.8811136192626035,-3.31,6.7,0.024987190435525105,0.029999999999999805,1171,1171
185,r31,1329,1168,0.8788562829194884,0.0,6.52,0.0,0.0,0,1168
185,r32,1329,1153,0.8675696012039127,-2.44,5.02,0.005004336513443307,0.010000000000000231,577,1153
185,r33,1329,1179,0.8871331828442438,0.0,5.11,0.0,0.0,0,1179
185,r34,1329,1180,0.8878856282919488,0.0,6.13,0.0,0.0,0,1180
185,r35,1329,1219,0.9172310007524455,-11.24,11.24,0.002502050861362163,0.005000000000000782,610,1219
185,r36,1329,1179,0.8871331828442438,13.18,13.18,0.022502120441051703,0.03500000000000014,1179,1179
185,r37,1329,1171,0.8811136192626035,0.0,5.58,0.0,0.0,0,1171
185,r38,1329,1167,0.8781038374717833,0.0,5.23,0.0,0.0,0,1167
185,r39,1329,1212,0.9119638826185101,9.92,9.92,0.019999999999999574,0.019999999999999574,1212,1212
185,r40,1329,1184,0.890895410082769,-7.155,7.155,0.004999999999999893,0.004999999999999893,1184,1184
185,r41,1329,1167,0.8781038374717833,0.0,5.9,0.0,0.0,0,1167
185,r42,1329,1171,0.8811136192626035,4.28,6.04,0.009999999999999785,0.01499999999999968,1171,1171
185,r43,1329,1168,0.8788562829194884,0.0,5.119999999999999,0.0,0.0,0,1168
185,r44,1329,1200,0.9029345372460497,6.455,6.455,0.025000000000000355,0.025000000000000355,1200,1200
185,r45,1329,1205,0.9066967644845748,0.0,6.15,0.0,0.0,0,1205
185,r46,1329,1209,0.909706546275395,4.46,5.05,0.012493796526054323,0.01499999999999968,1209,1209
185,r47,1329,1197,0.9006772009029346,0.0,5.09,0.0,0.0,0,1197
185,r48,1329,1218,0.9164785553047404,6.390000000000001,6.67,0.010000000000000231,0.010000000000000675,1218,1218
185,r49,1329,1203,0.9051918735891648,0.0,4.72,0.0,0.0,0,1203
185,r50,1329,1203,0.9051918735891648,0.0,7.7,0.0,0.0,0,1203
185,r51,1329,1203,0.9051918735891648,-5.92,6.26,0.014987531172070393,0.015000000000000568,1202,1203
185,r52,1329,1216,0.9149736644093304,7.83,7.83,0.009999999999999787,0.009999999999999787,1216,1216
186,r0,1341,1262,0.9410887397464579,0.0,22.595,0.0,0.0,0,1262
186,r1,1341,1152,0.8590604026845637,-2.965,21.055,0.014999999999999902,0.015000000000000124,1152,1152
186,r2,1341,1175,0.8762117822520508,0.0,17.39,0.0,0.0,0,1175
186,r3,1341,1184,0.8829231916480239,-5.425000000000001,17.59,0.015000000000000124,0.015000000000000568,1184,1184
186,r4,1341,1171,0.8732289336316182,-4.53,16.25,0.007497865072587372,0.009999999999999787,1171,1171
186,r5,1341,1177,0.877703206562267,0.0,12.52,0.0,0.0,0,1177
186,r6,1341,1189,0.8866517524235645,-6.97,16.36,0.014995794785534628,0.020000000000000462,1189,1189
186,r7,1341,1174,0.8754660700969426,0.0,14.23,0.0,0.0,0,1174
186,r8,1341,1157,0.8627889634601044,-3.01,12.12,0.017506482281763252,0.03000000000000025,1157,1157
186,r9,1341,1156,0.8620432513049963,0.0,9.17,0.0,0.0,0,1156
186,r10,1341,1172,0.8739746457867263,0.0,10.08,0.0,0.0,0,1172
186,r11,1341,1174,0.8754660700969426,0.0,9.370000000000001,0.0,0.0,0,1174
186,r12,1341,1187,0.8851603281133482,0.0,10.02,0.0,0.0,0,1187
186,r13,1341,1175,0.8762117822520508,0.0,10.1,0.0,0.0,0,1175
186,r14,1341,1192,0.8888888888888888,0.0,8.364999999999998,0.0,0.0,0,1192
186,r15,1341,1191,0.8881431767337807,0.0,7.84,0.0,0.0,0,1191
186,r16,1341,1203,0.8970917225950783,0.0,8.26,0.0,0.0,0,1203
186,r17,1341,1195,0.8911260253542133,0.0,8.21,0.0,0.0,0,1195
186,r18,1341,1191,0.8881431767337807,0.0,8.53,0.0,0.0,0,1191
186,r19,1341,1194,0.8903803131991052,0.47,8.57,0.06000000000000004,0.06000000000000005,1194,1194
186,r20,1341,1184,0.8829231916480239,0.0,7.975,0.0,0.0,0,1184
186,r21,1341,1196,0.8918717375093214,0.0,6.945,0.0,0.0,0,1196
186,r22,1341,1200,0.8948545861297539,0.665,7.324999999999999,0.10499999999999998,0.10499999999999998,1200,1200
186,r23,1341,1196,0.8918717375093214,5.895,7.74,0.0050000000000003375,0.005000000000000782,1196,1196
186,r24,1341,1198,0.8933631618195377,1.795,8.895,0.015000000000000012,0.015000000000000124,1198,1198
186,r25,1341,1201,0.8956002982848621,-7.87,10.02,0.010008326394671337,0.020000000000000462,601,1201
186,r26,1341,1178,0.8784489187173751,0.0,6.63,0.0,0.0,0,1178
186,r27,1341,1171,0.8732289336316182,0.0,5.79,0.0,0.0,0,1171
186,r28,1341,1219,0.9090231170768084,0.0,7.89,0.0,0.0,0,1219
186,r29,1341,1196,0.8918717375093214,0.0,6.215,0.0,0.0,0,1196
186,r30,1341,1188,0.8859060402684564,0.0,7.6,0.0,0.0,0,1188
186,r31,1341,1218,0.9082774049217002,-9.285,9.285,0.015000000000000568,0.015000000000000568,1218,1218
186,r32,1341,1182,0.8814317673378076,-4.48,6.555,0.020000000000000018,0.020000000000000462,1182,1182
186,r33,1341,1204,0.8978374347501864,-3.3099999999999996,6.505000000000001,0.010000000000000009,0.010000000000000231,1204,1204
186,r34,1341,1170,0.87248322147651,0.0,5.235,0.0,0.0,0,1170
186,r35,1341,1168,0.8709917971662938,2.925,5.864999999999999,0.07499999999999994,0.07500000000000018,1168,1168
186,r36,1341,1179,0.8791946308724832,0.0,5.98,0.0,0.0,0,1179
186,r37,1341,1177,0.877703206562267,0.0,5.93,0.0,0.0,0,1177
186,r38,1341,1172,0.8739746457867263,0.0,5.235,0.0,0.0,0,1172
186,r39,1341,1161,0.8657718120805369,1.86,4.67,0.012493540051679543,0.014999999999999902,1161,1161
186,r40,1341,1168,0.8709917971662938,0.0,4.3149999999999995,0.0,0.0,0,1168
186,r41,1341,1184,0.8829231916480239,-4.824999999999999,4.824999999999999,0.015000000000000124,0.015000000000000568,1184,1184
186,r42,1341,1165,0.8687546607009694,0.0,5.03,0.0,0.0,0,1165
186,r43,1341,1169,0.8717375093214019,0.0,5.33,0.0,0.0,0,1169
